Situation,B,r1,r2,r3,b1,b2,b3,Runs,eOuts,OBC,AB,HIT,ExcludedPositions,DefaultPosition,ThrowOrder,ThrowOrder_P,ThrowOrder_C,ThrowOrder_1B,ThrowOrder_2B,ThrowOrder_SS,ThrowOrder_3B,ThrowOrder_OF,ThrowOrder_LF,ThrowOrder_CF,ThrowOrder_RF,a1,a2,a3,delay,retreat
1_7_K,0,b1,b2,b3,r1,r2,r3,0,2,7,Y,N,,,,,,,,,,,,,,b1,b2,b3,,
2_0_K,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_1_K,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_2_K,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_3_K,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_4_K,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_5_K,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_6_K,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_7_K,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
0_0_PO,0,,,,,,,0,1,0,Y,N,,,,,,,,,,,,,,,,,,
0_1_PO,0,b1,,,r1,,,0,1,1,Y,N,,,,,,,,,,,,,,b1,,,,
0_2_PO,0,,b2,,,r2,,0,1,2,Y,N,,,,,,,,,,,,,,,b2,,,
0_3_PO,0,,,b3,,,r3,0,1,3,Y,N,,,,,,,,,,,,,,,,b3,,
0_4_PO,0,b1,b2,,r1,r2,,0,1,4,Y,N,,,,,,,,,,,,,,b1,b2,,,
0_5_PO,0,b1,,b3,r1,,r3,0,1,5,Y,N,,,,,,,,,,,,,,b1,,b3,,
0_6_PO,0,,b2,b3,,r2,r3,0,1,6,Y,N,,,,,,,,,,,,,,,b2,b3,,
0_7_PO,0,b1,b2,b3,r1,r2,r3,0,1,7,Y,N,,,,,,,,,,,,,,b1,b2,b3,,
1_0_PO,0,,,,,,,0,2,0,Y,N,,,,,,,,,,,,,,,,,,
1_1_PO,0,b1,,,r1,,,0,2,1,Y,N,,,,,,,,,,,,,,b1,,,,
1_2_PO,0,,b2,,,r2,,0,2,2,Y,N,,,,,,,,,,,,,,,b2,,,
1_3_PO,0,,,b3,,,r3,0,2,3,Y,N,,,,,,,,,,,,,,,,b3,,
1_4_PO,0,b1,b2,,r1,r2,,0,2,4,Y,N,,,,,,,,,,,,,,b1,b2,,,
1_5_PO,0,b1,,b3,r1,,r3,0,2,5,Y,N,,,,,,,,,,,,,,b1,,b3,,
1_6_PO,0,,b2,b3,,r2,r3,0,2,6,Y,N,,,,,,,,,,,,,,,b2,b3,,
1_7_PO,0,b1,b2,b3,r1,r2,r3,0,2,7,Y,N,,,,,,,,,,,,,,b1,b2,b3,,
2_0_PO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,,,
2_1_PO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,b2,,,,
2_2_PO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,b3,,,
2_3_PO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,,b4,,
2_4_PO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,b2,b3,,,
2_5_PO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,b2,,b4,,
2_6_PO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,,b3,b4,,
2_7_PO,0,,,,,,,0,3,0,Y,N,,,,,,,,,,,,,,b2,b3,b4,,
0_1_SacF,0,b2,,,,r1,,0,1,2,N,N,,,s,,,,,,,s,,,,b2,,,Y,
0_2_SacF,0,,b3,,,,r2,0,1,3,N,N,LF,CF,t,,,,,,,t,,,,,b3,,Y,
0_3_SacF,0,,,b4,,,,1,1,0,N,N,,,h,,,,,,,h,,,,,,b4,Y,
0_4_SacF,0,b1,b3,,r1,,r2,0,1,5,N,N,LF,CF,t,,,,,,,t,,,,b1,b3,,Y,
0_5_SacF,0,b1,,b4,r1,,,1,1,1,N,N,,,h,,,,,,,h,,,,b1,,b4,Y,
0_6_SacF,0,,b2,b4,,r2,,1,1,2,N,N,,,h,,,,,,,h,,,,,b2,b4,Y,
0_7_SacF,0,b1,b2,b4,r1,r2,,1,1,4,N,N,,,h,,,,,,,h,,,,b1,b2,b4,Y,
1_1_SacF,0,b2,,,,r1,,0,2,2,N,N,,,s,,,,,,,s,,,,b2,,,Y,
1_2_SacF,0,,b3,,,,r2,0,2,3,N,N,LF,CF,t,,,,,,,t,,,,,b3,,Y,
1_3_SacF,0,,,b4,,,,1,2,0,N,N,,,h,,,,,,,h,,,,,,b4,Y,
1_4_SacF,0,b1,b3,,r1,,r2,0,2,5,N,N,LF,CF,t,,,,,,,t,,,,b1,b3,,Y,
1_5_SacF,0,b1,,b4,r1,,,1,2,1,N,N,,,h,,,,,,,h,,,,b1,,b4,Y,
1_6_SacF,0,,b2,b4,,r2,,1,2,2,N,N,,,h,,,,,,,h,,,,,b2,b4,Y,
1_7_SacF,0,b1,b2,b4,r1,r2,,1,2,4,N,N,,,h,,,,,,,h,,,,b1,b2,b4,Y,
0_1_SB,,b2,,,,r1,,0,0,2,N,N,,C,s,,,,,,,,,,,b2,,,,
0_5_SB,,b2,,b3,,r1,r3,0,0,6,N,N,,C,s,,,,,,,,,,,b2,,b3,,
1_1_SB,,b2,,,,r1,,0,1,2,N,N,,C,s,,,,,,,,,,,b2,,,,
1_5_SB,,b2,,b3,,r1,r3,0,1,6,N,N,,C,s,,,,,,,,,,,b2,,b3,,
2_1_SB,,b2,,,,r1,,0,2,2,N,N,,C,s,,,,,,,,,,,b2,,,,
2_5_SB,,b2,,b3,,r1,r3,0,2,6,N,N,,C,s,,,,,,,,,,,b2,,b3,,
0_1_SB2,,b2,,,,r1,,0,0,2,N,N,,C,s,,,,,,,,,,,b2,,,,
0_5_SB2,,b2,,b3,,r1,r3,0,0,6,N,N,,C,s,,,,,,,,,,,b2,,b3,,
1_1_SB2,,b2,,,,r1,,0,1,2,N,N,,C,s,,,,,,,,,,,b2,,,,
1_5_SB2,,b2,,b3,,r1,r3,0,1,6,N,N,,C,s,,,,,,,,,,,b2,,b3,,
2_1_SB2,,b2,,,,r1,,0,2,2,N,N,,C,s,,,,,,,,,,,b2,,,,
2_5_SB2,,b2,,b3,,r1,r3,0,2,6,N,N,,C,s,,,,,,,,,,,b2,,b3,,
0_2_SB3,,,b3,,,,r2,0,0,3,N,N,,C,t,,,,,,,,,,,,b3,,,
0_4_SB3,,b1,b3,,r1,,r2,0,0,5,N,N,,C,t,,,,,,,,,,,b1,b3,,,
1_2_SB3,,,b3,,,,r2,0,1,3,N,N,,C,t,,,,,,,,,,,,b3,,,
1_4_SB3,,b1,b3,,r1,,r2,0,1,5,N,N,,C,t,,,,,,,,,,,b1,b3,,,
2_2_SB3,,,b3,,,,r2,0,2,3,N,N,,C,t,,,,,,,,,,,,b3,,,
2_4_SB3,,b2,b3,,,r1,r2,0,2,6,N,N,,C,t,,,,,,,,,,,b2,b3,,,
0_4_SB32,,b2,b3,,,r1,r2,0,0,6,N,N,,C,t,,,,,,,,,,,b2,b3,,,
1_4_SB32,,b2,b3,,,r1,r2,0,1,6,N,N,,C,t,,,,,,,,,,,b2,b3,,,
2_4_SB32,,b2,b3,,,r1,r2,0,2,6,N,N,,C,t,,,,,,,,,,,b2,b3,,,
0_3_SB4,,,,b4,,,,1,0,0,N,N,C,P,h,,,,,,,,,,,,,b4,,
0_5_SB4,,b1,,b4,r1,,,1,0,1,N,N,C,P,h,,,,,,,,,,,b1,,b4,,
0_6_SB4,,,b2,b4,,r2,,1,0,2,N,N,C,P,h,,,,,,,,,,,,b2,b4,,
0_7_SB4,,b1,b2,b4,r1,r2,,1,0,4,N,N,C,P,h,,,,,,,,,,,b1,b2,b4,,
1_3_SB4,,,,b4,,,,1,1,0,N,N,C,P,h,,,,,,,,,,,,,b4,,
1_5_SB4,,b1,,b4,r1,,,1,1,1,N,N,C,P,h,,,,,,,,,,,b1,,b4,,
1_6_SB4,,,b2,b4,,r2,,1,1,2,N,N,C,P,h,,,,,,,,,,,,b2,b4,,
1_7_SB4,,b1,b2,b4,r1,r2,,1,1,4,N,N,C,P,h,,,,,,,,,,,b1,b2,b4,,
2_3_SB4,,,,b4,,,,1,2,0,N,N,C,P,h,,,,,,,,,,,,,b4,,
2_5_SB4,,b2,,b4,,r1,,1,2,2,N,N,C,P,h,,,,,,,,,,,b2,,b4,,
2_6_SB4,,,b3,b4,,,r2,1,2,3,N,N,C,P,h,,,,,,,,,,,,b3,b4,,
2_7_SB4,,b2,b3,b4,,r1,r2,1,2,6,N,N,C,P,h,,,,,,,,,,,b2,b3,b4,,
0_5_SB42,,b2,,b4,,r1,,1,0,2,N,N,C,P,h,,,,,,,,,,,b2,,b4,,
1_5_SB42,,b2,,b4,,r1,,1,1,2,N,N,C,P,h,,,,,,,,,,,b2,,b4,,
2_5_SB42,,b2,,b4,,r1,,1,2,2,N,N,C,P,h,,,,,,,,,,,b2,,b4,,
0_6_SB43,,,b3,b4,,,r2,1,0,3,N,N,C,P,h,,,,,,,,,,,,b3,b4,,
0_7_SB43,,b1,b3,b4,r1,,r2,1,0,5,N,N,C,P,h,,,,,,,,,,,b1,b3,b4,,
1_6_SB43,,,b3,b4,,,r2,1,1,3,N,N,C,P,h,,,,,,,,,,,,b3,b4,,
1_7_SB43,,b1,b3,b4,r1,,r2,1,1,5,N,N,C,P,h,,,,,,,,,,,b1,b3,b4,,
2_6_SB43,,,b3,b4,,,r2,1,2,3,N,N,C,P,h,,,,,,,,,,,,b3,b4,,
2_7_SB43,,b1,b3,b4,r1,,r2,1,2,5,N,N,C,P,h,,,,,,,,,,,b1,b3,b4,,
0_7_SB432,,b2,b3,b4,,r1,r2,1,0,6,N,N,C,P,h,,,,,,,,,,,b2,b3,b4,,
1_7_SB432,,b2,b3,b4,,r1,r2,1,1,6,N,N,C,P,h,,,,,,,,,,,b2,b3,b4,,
2_7_SB432,,b2,b3,b4,,r1,r2,1,2,6,N,N,C,P,h,,,,,,,,,,,b2,b3,b4,,
0_4_TP,0,0,0,,,,,0,3,0,Y,N,"SS,2B,1B,P",3B,"t,s,f","t,s,f","t,s,f","t,s,f","t,s,f","t,s,f","t,s,f",,,,,b2,b3,b4,,
0_7_TP,0,0,0,,,,,0,3,0,Y,N,"SS,2B,1B,P",3B,"t,s,f","t,s,f","h,t,s","t,s,f","t,s,f","t,s,f","t,s,f",,,,,b2,b3,b4,,
0_1_SacB,0,b2,,,,r1,,0,1,2,N,N,"2B,SS",3B,f,,,,,,,,,,,b2,,,,
0_2_SacB,0,,b3,,,,r2,0,1,3,N,N,"2B,SS",3B,f,,,,,,,,,,,,b3,,,
0_3_SacB,0,,,b4,,,,1,1,0,N,N,"2B,SS",3B,f,,,,,,,,,,,,,b4,,
0_4_SacB,0,b2,b3,,,r1,r2,0,1,6,N,N,"2B,SS",3B,f,,,,,,,,,,,b2,b3,,,
0_5_SacB,0,b2,,b4,,r1,,1,1,2,N,N,"2B,SS",3B,f,,,,,,,,,,,b2,,b4,,
0_6_SacB,0,,b3,b4,,,r2,1,1,3,N,N,"2B,SS",3B,f,,,,,,,,,,,,b3,b4,,
0_7_SacB,0,b2,b3,b4,,r1,r2,1,1,6,N,N,"2B,SS",3B,f,,,,,,,,,,,b2,b3,b4,,
1_1_SacB,0,b2,,,,r1,,0,2,2,N,N,"2B,SS",3B,f,,,,,,,,,,,b2,,,,
1_2_SacB,0,,b3,,,,r2,0,2,3,N,N,"2B,SS",3B,f,,,,,,,,,,,,b3,,,
1_3_SacB,0,,,b4,,,,1,2,0,N,N,"2B,SS",3B,f,,,,,,,,,,,,,b4,,
1_4_SacB,0,b2,b3,,,r1,r2,0,2,6,N,N,"2B,SS",3B,f,,,,,,,,,,,b2,b3,,,
1_5_SacB,0,b2,,b4,,r1,,1,2,2,N,N,"2B,SS",3B,f,,,,,,,,,,,b2,,b4,,
1_6_SacB,0,,b3,b4,,,r2,1,2,3,N,N,"2B,SS",3B,f,,,,,,,,,,,,b3,b4,,
1_7_SacB,0,b2,b3,b4,,r1,r2,1,2,6,N,N,"2B,SS",3B,f,,,,,,,,,,,b2,b3,b4,,
1_5_DP,0,0,,,,,,0,3,0,Y,N,,,"s,f","s,f","s,f","s,f","s,f","s,f","s,f",,,,,b2,,b4,,
0_5_DP,0,0,,b3,,,r3,0,2,3,Y,N,,,"s,f","s,f","s,f","s,f","s,f","s,f","s,f",,,,,b2,,b3,,
0_2_LODP,0,,0,,,,,0,2,0,Y,N,,,s,,,,,,,,,,,,b3,,,Y
0_3_LODP,0,,,0,,,,0,2,0,Y,N,,,t,,,,,,,,,,,,,b4,,Y
0_6_LODP,0,,b2,0,,r2,,0,2,2,Y,N,,,t,,,,,,,,,,,,b2,b4,,Y
1_2_LODP,0,,0,,,,,0,3,0,Y,N,,,s,,,,,,,,,,,,b3,,,Y
1_3_LODP,0,,,0,,,,0,3,0,Y,N,,,t,,,,,,,,,,,,,b4,,Y
1_6_LODP,0,,,0,,,,0,3,0,Y,N,,,t,,,,,,,,,,,,,b4,,Y
0_5_LODP,0,b1,,0,r1,,,0,2,1,Y,N,,,t,,,,,,,,,,,b1,,b4,,Y
1_5_LODP,0,,,0,,,,0,3,0,Y,N,,,t,,,,,,,,,,,,,b4,,Y
2_3_BGO,0,,,,,,,0,3,0,Y,N,"2B,SS",3B,f,,,,,,,,,,,,,b4,,
1_0_pAuto,,,g,,,g,,0,1,2,N,N,,,,,,,,,,,,,,,g,,,
2_0_pAuto,,,g,,,g,,0,2,2,N,N,,,,,,,,,,,,,,,g,,,
0_0_pAuto,,,g,,,g,,0,0,2,N,N,,,,,,,,,,,,,,,g,,,
0_7_IF1B,b1,b2,b3,b4,B,r1,r2,1,0,7,Y,Y,,,,h,h,h,h,h,h,,,,,b2,b3,b4,,
0_1_KCS,0,0,,,,,,0,2,0,Y,N,,C,s,,,,,,,,,,,b2,,,Y,
0_2_KCS,0,,0,,,,,0,2,0,Y,N,,C,t,,,,,,,,,,,,b3,,Y,
0_4_KCS,0,b2,0,,,r1,,0,2,2,Y,N,,C,t,,,,,,,,,,,b2,b3,,Y,
0_5_KCS,0,0,,b3,,,r3,0,2,3,Y,N,,C,s,,,,,,,,,,,b2,,b3,Y,
1_1_KCS,0,0,,,,,,0,3,0,Y,N,,C,s,,,,,,,,,,,b2,,,Y,
1_2_KCS,0,,0,,,,,0,3,0,Y,N,,C,t,,,,,,,,,,,,b3,,Y,
1_4_KCS,0,,0,,,,,0,3,2,Y,N,,C,t,,,,,,,,,,,b2,b3,,Y,
1_5_KCS,0,0,,,,,,0,3,3,Y,N,,C,s,,,,,,,,,,,b2,,b3,Y,
