result,station_idx,q,la_topped,ev_topped,dist_topped,la_uppercut,ev_uppercut,dist_uppercut
DP31,75,0.75,-1.0,99.8,38.0,-1.0,86.1,38.0
DP31,76,0.76,-1.0,100.2,39.0,-1.0,95.1,40.0
DP31,77,0.77,-1.0,75.6,40.0,0.0,75.2,40.0
DP31,78,0.78,-1.0,93.7,42.0,0.0,97.9,42.0
DP31,79,0.79,-1.0,85.7,45.0,0.0,96.4,44.0
DP31,80,0.8,0.0,88.0,45.0,0.0,106.2,46.0
DP31,81,0.81,0.0,101.1,46.0,0.0,102.7,47.0
DP31,82,0.82,0.0,85.9,48.0,1.0,91.0,49.0
DP31,83,0.83,0.0,101.2,51.0,1.0,103.8,53.0
DP31,84,0.84,1.0,97.5,52.0,1.0,100.9,55.0
DP31,85,0.85,1.0,80.5,54.0,1.0,93.6,57.0
DP31,86,0.86,1.0,107.8,59.0,2.0,96.5,56.0
DP31,87,0.87,2.0,94.8,59.0,2.0,100.2,63.0
DP31,88,0.88,2.0,110.3,66.0,2.0,106.4,66.0
DP31,89,0.89,2.0,102.2,69.0,3.0,92.0,68.0
DP31,90,0.9,3.0,100.6,65.0,3.0,90.9,72.0
DP31,91,0.91,3.0,106.7,74.0,3.0,97.5,76.0
DP31,92,0.92,3.0,102.2,78.0,3.0,109.0,77.0
DP31,93,0.93,3.0,110.4,84.0,4.0,89.6,82.0
DP31,94,0.94,4.0,92.6,84.0,4.0,89.8,77.0
DP31,95,0.95,4.0,108.9,90.0,4.0,87.5,81.0
DP31,96,0.96,5.0,94.9,91.0,5.0,94.8,86.0
DP31,97,0.97,5.0,104.9,98.0,5.0,92.0,96.0
DP31,98,0.98,6.0,89.2,98.0,6.0,89.0,100.0
DP31,99,0.99,6.0,90.4,97.0,6.0,81.1,97.0
DP31,100,1.0,6.0,90.4,97.0,6.0,90.4,97.0
DPH1,0,0.0,-38.0,89.4,4.0,-19.0,69.3,4.0
DPH1,1,0.01,-38.0,89.4,4.0,-19.0,69.3,4.0
DPH1,2,0.02,-38.0,89.4,4.0,-19.0,69.3,4.0
DPH1,3,0.03,-36.0,65.7,4.0,-19.0,92.3,4.0
DPH1,4,0.04,-36.0,92.6,4.0,-19.0,92.3,4.0
DPH1,5,0.05,-35.0,68.5,4.0,-17.0,101.3,4.0
DPH1,6,0.06,-35.0,68.7,4.0,-16.0,91.3,4.0
DPH1,7,0.07,-33.0,88.6,5.0,-16.0,91.3,4.0
DPH1,8,0.08,-33.0,78.1,5.0,-16.0,98.7,5.0
DPH1,9,0.09,-31.0,66.3,5.0,-16.0,91.3,5.0
DPH1,10,0.1,-31.0,83.7,5.0,-16.0,91.3,5.0
DPH1,11,0.11,-31.0,69.2,5.0,-16.0,93.0,5.0
DPH1,12,0.12,-31.0,69.2,5.0,-16.0,106.1,6.0
DPH1,13,0.13,-28.0,71.5,5.0,-15.0,90.8,6.0
DPH1,14,0.14,-25.0,103.2,6.0,-14.0,102.0,6.0
DPH1,15,0.15,-25.0,87.6,6.0,-14.0,102.0,6.0
DPH1,16,0.16,-27.0,82.6,6.0,-14.0,102.0,6.0
DPH1,17,0.17,-25.0,94.0,6.0,-15.0,88.0,6.0
DPH1,18,0.18,-25.0,83.6,6.0,-15.0,100.6,6.0
DPH1,19,0.19,-23.0,97.5,6.0,-15.0,105.8,7.0
DPH1,20,0.2,-22.0,103.3,7.0,-14.0,106.9,7.0
DPH1,21,0.21,-22.0,99.5,7.0,-13.0,109.9,7.0
DPH1,22,0.22,-22.0,99.5,7.0,-13.0,109.9,7.0
DPH1,23,0.23,-22.0,84.4,7.0,-13.0,92.0,7.0
DPH1,24,0.24,-22.0,87.6,8.0,-13.0,83.9,8.0
DPH1,25,0.25,-21.0,96.8,8.0,-13.0,59.6,8.0
DPH1,26,0.26,-20.0,87.9,8.0,-12.0,90.8,8.0
DPH1,27,0.27,-20.0,97.4,8.0,-12.0,93.2,8.0
DPH1,28,0.28,-19.0,101.7,8.0,-12.0,100.2,8.0
DPH1,29,0.29,-18.0,102.5,9.0,-11.0,104.3,8.0
DPH1,30,0.3,-18.0,64.8,9.0,-11.0,95.7,9.0
DPH1,31,0.31,-17.0,76.5,9.0,-11.0,96.9,9.0
DPH1,32,0.32,-16.0,110.7,9.0,-11.0,68.3,9.0
DPH1,33,0.33,-15.0,78.5,9.0,-10.0,107.4,9.0
DPH1,34,0.34,-15.0,84.5,9.0,-10.0,106.6,9.0
DPH1,35,0.35,-14.0,75.0,10.0,-10.0,100.1,10.0
DPH1,36,0.36,-15.0,85.7,10.0,-10.0,86.9,10.0
DPH1,37,0.37,-15.0,85.7,10.0,-10.0,80.0,10.0
DPH1,38,0.38,-14.0,96.9,11.0,-10.0,94.0,11.0
DPH1,39,0.39,-13.0,63.2,11.0,-9.0,99.2,11.0
DPH1,40,0.4,-13.0,92.2,12.0,-8.0,80.0,11.0
DPH1,41,0.41,-13.0,59.1,12.0,-8.0,74.0,12.0
DPH1,42,0.42,-13.0,86.6,13.0,-9.0,98.7,12.0
DPH1,43,0.43,-12.0,64.9,13.0,-9.0,98.0,13.0
DPH1,44,0.44,-12.0,97.5,13.0,-8.0,96.5,13.0
DPH1,45,0.45,-11.0,91.2,13.0,-8.0,98.7,14.0
DPH1,46,0.46,-10.0,81.6,14.0,-8.0,93.9,14.0
DPH1,47,0.47,-10.0,105.9,13.0,-7.0,109.3,14.0
DPH1,48,0.48,-10.0,81.6,14.0,-7.0,102.2,14.0
DPH1,49,0.49,-9.0,77.4,14.0,-7.0,74.4,15.0
DPH1,50,0.5,-9.0,92.1,15.0,-7.0,98.6,15.0
DPH1,51,0.51,-9.0,100.0,17.0,-6.0,96.1,16.0
DPH1,52,0.52,-9.0,79.7,16.0,-6.0,106.7,17.0
DPH1,53,0.53,-8.0,92.6,16.0,-6.0,102.6,17.0
DPH1,54,0.54,-8.0,87.3,18.0,-5.0,61.7,17.0
DPH1,55,0.55,-8.0,103.6,19.0,-5.0,91.5,18.0
DPH1,56,0.56,-7.0,94.5,18.0,-5.0,92.5,19.0
DPH1,57,0.57,-7.0,91.1,18.0,-5.0,81.9,20.0
DPH1,58,0.58,-6.0,92.7,19.0,-5.0,92.5,19.0
DPH1,59,0.59,-6.0,106.0,20.0,-5.0,74.7,20.0
DPH1,60,0.6,-6.0,102.9,20.0,-5.0,62.1,20.0
DPH1,61,0.61,-6.0,96.6,22.0,-4.0,105.2,21.0
DPH1,62,0.62,-5.0,91.5,22.0,-4.0,97.1,23.0
DPH1,63,0.63,-5.0,108.4,22.0,-4.0,95.5,23.0
DPH1,64,0.64,-5.0,74.2,23.0,-4.0,88.3,23.0
DPH1,65,0.65,-4.0,96.2,24.0,-4.0,62.7,24.0
DPH1,66,0.66,-4.0,104.5,25.0,-3.0,77.9,25.0
DPH1,67,0.67,-4.0,84.5,25.0,-3.0,68.5,27.0
DPH1,68,0.68,-3.0,85.8,27.0,-2.0,85.0,28.0
DPH1,69,0.69,-3.0,74.8,28.0,-2.0,97.2,28.0
DPH1,70,0.7,-3.0,106.1,29.0,-2.0,98.7,29.0
DPH1,71,0.71,-3.0,89.9,33.0,-2.0,92.4,30.0
DPH1,72,0.72,-2.0,104.1,33.0,-2.0,101.3,34.0
DPH1,73,0.73,-2.0,103.5,35.0,-1.0,70.9,33.0
DPH1,74,0.74,-2.0,90.3,37.0,-1.0,87.7,37.0
DPH1,75,0.75,-1.0,99.8,38.0,-1.0,86.1,38.0
DPH1,76,0.76,-1.0,100.2,39.0,-1.0,95.1,40.0
DPH1,77,0.77,-1.0,75.6,40.0,0.0,75.2,40.0
DPH1,78,0.78,-1.0,93.7,42.0,0.0,97.9,42.0
DPH1,79,0.79,-1.0,85.7,45.0,0.0,96.4,44.0
DPH1,80,0.8,0.0,88.0,45.0,0.0,106.2,46.0
DPH1,81,0.81,0.0,101.1,46.0,0.0,102.7,47.0
DPH1,82,0.82,0.0,85.9,48.0,1.0,91.0,49.0
DPH1,83,0.83,0.0,101.2,51.0,1.0,103.8,53.0
DPH1,84,0.84,1.0,97.5,52.0,1.0,100.9,55.0
DPH1,85,0.85,1.0,80.5,54.0,1.0,93.6,57.0
DPH1,86,0.86,1.0,107.8,59.0,2.0,96.5,56.0
DPH1,87,0.87,2.0,94.8,59.0,2.0,100.2,63.0
DPH1,88,0.88,2.0,110.3,66.0,2.0,106.4,66.0
DPH1,89,0.89,2.0,102.2,69.0,3.0,92.0,68.0
DPH1,90,0.9,3.0,100.6,65.0,3.0,90.9,72.0
DPH1,91,0.91,3.0,106.7,74.0,3.0,97.5,76.0
DPH1,92,0.92,3.0,102.2,78.0,3.0,109.0,77.0
DPH1,93,0.93,3.0,110.4,84.0,4.0,89.6,82.0
DPH1,94,0.94,4.0,92.6,84.0,4.0,89.8,77.0
DPH1,95,0.95,4.0,108.9,90.0,4.0,87.5,81.0
DPH1,96,0.96,5.0,94.9,91.0,5.0,94.8,86.0
DPH1,97,0.97,5.0,104.9,98.0,5.0,92.0,96.0
DPH1,98,0.98,6.0,89.2,98.0,6.0,89.0,100.0
DPH1,99,0.99,6.0,90.4,97.0,6.0,81.1,97.0
DPH1,100,1.0,6.0,90.4,97.0,6.0,90.4,97.0
DPRun,0,0.0,-38.0,89.4,4.0,-19.0,69.3,4.0
DPRun,1,0.01,-38.0,89.4,4.0,-19.0,69.3,4.0
DPRun,2,0.02,-38.0,89.4,4.0,-19.0,69.3,4.0
DPRun,3,0.03,-36.0,65.7,4.0,-19.0,92.3,4.0
DPRun,4,0.04,-36.0,92.6,4.0,-19.0,92.3,4.0
DPRun,5,0.05,-35.0,68.5,4.0,-17.0,101.3,4.0
DPRun,6,0.06,-35.0,68.7,4.0,-16.0,91.3,4.0
DPRun,7,0.07,-33.0,88.6,5.0,-16.0,91.3,4.0
DPRun,8,0.08,-33.0,78.1,5.0,-16.0,98.7,5.0
DPRun,9,0.09,-31.0,66.3,5.0,-16.0,91.3,5.0
DPRun,10,0.1,-31.0,83.7,5.0,-16.0,91.3,5.0
DPRun,11,0.11,-31.0,69.2,5.0,-16.0,93.0,5.0
DPRun,12,0.12,-31.0,69.2,5.0,-16.0,106.1,6.0
DPRun,13,0.13,-28.0,71.5,5.0,-15.0,90.8,6.0
DPRun,14,0.14,-25.0,103.2,6.0,-14.0,102.0,6.0
DPRun,15,0.15,-25.0,87.6,6.0,-14.0,102.0,6.0
DPRun,16,0.16,-27.0,82.6,6.0,-14.0,102.0,6.0
DPRun,17,0.17,-25.0,94.0,6.0,-15.0,88.0,6.0
DPRun,18,0.18,-25.0,83.6,6.0,-15.0,100.6,6.0
DPRun,19,0.19,-23.0,97.5,6.0,-15.0,105.8,7.0
DPRun,20,0.2,-22.0,103.3,7.0,-14.0,106.9,7.0
DPRun,21,0.21,-22.0,99.5,7.0,-13.0,109.9,7.0
DPRun,22,0.22,-22.0,99.5,7.0,-13.0,109.9,7.0
DPRun,23,0.23,-22.0,84.4,7.0,-13.0,92.0,7.0
DPRun,24,0.24,-22.0,87.6,8.0,-13.0,83.9,8.0
DPRun,25,0.25,-21.0,96.8,8.0,-13.0,59.6,8.0
DPRun,26,0.26,-20.0,87.9,8.0,-12.0,90.8,8.0
DPRun,27,0.27,-20.0,97.4,8.0,-12.0,93.2,8.0
DPRun,28,0.28,-19.0,101.7,8.0,-12.0,100.2,8.0
DPRun,29,0.29,-18.0,102.5,9.0,-11.0,104.3,8.0
DPRun,30,0.3,-18.0,64.8,9.0,-11.0,95.7,9.0
DPRun,31,0.31,-17.0,76.5,9.0,-11.0,96.9,9.0
DPRun,32,0.32,-16.0,110.7,9.0,-11.0,68.3,9.0
DPRun,33,0.33,-15.0,78.5,9.0,-10.0,107.4,9.0
DPRun,34,0.34,-15.0,84.5,9.0,-10.0,106.6,9.0
DPRun,35,0.35,-14.0,75.0,10.0,-10.0,100.1,10.0
DPRun,36,0.36,-15.0,85.7,10.0,-10.0,86.9,10.0
DPRun,37,0.37,-15.0,85.7,10.0,-10.0,80.0,10.0
DPRun,38,0.38,-14.0,96.9,11.0,-10.0,94.0,11.0
DPRun,39,0.39,-13.0,63.2,11.0,-9.0,99.2,11.0
DPRun,40,0.4,-13.0,92.2,12.0,-8.0,80.0,11.0
DPRun,41,0.41,-13.0,59.1,12.0,-8.0,74.0,12.0
DPRun,42,0.42,-13.0,86.6,13.0,-9.0,98.7,12.0
DPRun,43,0.43,-12.0,64.9,13.0,-9.0,98.0,13.0
DPRun,44,0.44,-12.0,97.5,13.0,-8.0,96.5,13.0
DPRun,45,0.45,-11.0,91.2,13.0,-8.0,98.7,14.0
DPRun,46,0.46,-10.0,81.6,14.0,-8.0,93.9,14.0
DPRun,47,0.47,-10.0,105.9,13.0,-7.0,109.3,14.0
DPRun,48,0.48,-10.0,81.6,14.0,-7.0,102.2,14.0
DPRun,49,0.49,-9.0,77.4,14.0,-7.0,74.4,15.0
DPRun,50,0.5,-9.0,92.1,15.0,-7.0,98.6,15.0
DPRun,51,0.51,-9.0,100.0,17.0,-6.0,96.1,16.0
DPRun,52,0.52,-9.0,79.7,16.0,-6.0,106.7,17.0
DPRun,53,0.53,-8.0,92.6,16.0,-6.0,102.6,17.0
DPRun,54,0.54,-8.0,87.3,18.0,-5.0,61.7,17.0
DPRun,55,0.55,-8.0,103.6,19.0,-5.0,91.5,18.0
DPRun,56,0.56,-7.0,94.5,18.0,-5.0,92.5,19.0
DPRun,57,0.57,-7.0,91.1,18.0,-5.0,81.9,20.0
DPRun,58,0.58,-6.0,92.7,19.0,-5.0,92.5,19.0
DPRun,59,0.59,-6.0,106.0,20.0,-5.0,74.7,20.0
DPRun,60,0.6,-6.0,102.9,20.0,-5.0,62.1,20.0
DPRun,61,0.61,-6.0,96.6,22.0,-4.0,105.2,21.0
DPRun,62,0.62,-5.0,91.5,22.0,-4.0,97.1,23.0
DPRun,63,0.63,-5.0,108.4,22.0,-4.0,95.5,23.0
DPRun,64,0.64,-5.0,74.2,23.0,-4.0,88.3,23.0
DPRun,65,0.65,-4.0,96.2,24.0,-4.0,62.7,24.0
DPRun,66,0.66,-4.0,104.5,25.0,-3.0,77.9,25.0
DPRun,67,0.67,-4.0,84.5,25.0,-3.0,68.5,27.0
DPRun,68,0.68,-3.0,85.8,27.0,-2.0,85.0,28.0
DPRun,69,0.69,-3.0,74.8,28.0,-2.0,97.2,28.0
DPRun,70,0.7,-3.0,106.1,29.0,-2.0,98.7,29.0
DPRun,71,0.71,-3.0,89.9,33.0,-2.0,92.4,30.0
DPRun,72,0.72,-2.0,104.1,33.0,-2.0,101.3,34.0
DPRun,73,0.73,-2.0,103.5,35.0,-1.0,70.9,33.0
DPRun,74,0.74,-2.0,90.3,37.0,-1.0,87.7,37.0
DPRun,75,0.75,-1.0,99.8,38.0,-1.0,86.1,38.0
DPRun,76,0.76,-1.0,100.2,39.0,-1.0,95.1,40.0
DPRun,77,0.77,-1.0,75.6,40.0,0.0,75.2,40.0
DPRun,78,0.78,-1.0,93.7,42.0,0.0,97.9,42.0
DPRun,79,0.79,-1.0,85.7,45.0,0.0,96.4,44.0
DPRun,80,0.8,0.0,88.0,45.0,0.0,106.2,46.0
DPRun,81,0.81,0.0,101.1,46.0,0.0,102.7,47.0
DPRun,82,0.82,0.0,85.9,48.0,1.0,91.0,49.0
DPRun,83,0.83,0.0,101.2,51.0,1.0,103.8,53.0
DPRun,84,0.84,1.0,97.5,52.0,1.0,100.9,55.0
DPRun,85,0.85,1.0,80.5,54.0,1.0,93.6,57.0
DPRun,86,0.86,1.0,107.8,59.0,2.0,96.5,56.0
DPRun,87,0.87,2.0,94.8,59.0,2.0,100.2,63.0
DPRun,88,0.88,2.0,110.3,66.0,2.0,106.4,66.0
DPRun,89,0.89,2.0,102.2,69.0,3.0,92.0,68.0
DPRun,90,0.9,3.0,100.6,65.0,3.0,90.9,72.0
DPRun,91,0.91,3.0,106.7,74.0,3.0,97.5,76.0
DPRun,92,0.92,3.0,102.2,78.0,3.0,109.0,77.0
DPRun,93,0.93,3.0,110.4,84.0,4.0,89.6,82.0
DPRun,94,0.94,4.0,92.6,84.0,4.0,89.8,77.0
DPRun,95,0.95,4.0,108.9,90.0,4.0,87.5,81.0
DPRun,96,0.96,5.0,94.9,91.0,5.0,94.8,86.0
DPRun,97,0.97,5.0,104.9,98.0,5.0,92.0,96.0
DPRun,98,0.98,6.0,89.2,98.0,6.0,89.0,100.0
DPRun,99,0.99,6.0,90.4,97.0,6.0,81.1,97.0
DPRun,100,1.0,6.0,90.4,97.0,6.0,90.4,97.0
TP,0,0.0,-38.0,89.4,4.0,-19.0,69.3,4.0
TP,1,0.01,-38.0,89.4,4.0,-19.0,69.3,4.0
TP,2,0.02,-38.0,89.4,4.0,-19.0,69.3,4.0
TP,3,0.03,-36.0,65.7,4.0,-19.0,92.3,4.0
TP,4,0.04,-36.0,92.6,4.0,-19.0,92.3,4.0
TP,5,0.05,-35.0,68.5,4.0,-17.0,101.3,4.0
TP,6,0.06,-35.0,68.7,4.0,-16.0,91.3,4.0
TP,7,0.07,-33.0,88.6,5.0,-16.0,91.3,4.0
TP,8,0.08,-33.0,78.1,5.0,-16.0,98.7,5.0
TP,9,0.09,-31.0,66.3,5.0,-16.0,91.3,5.0
TP,10,0.1,-31.0,83.7,5.0,-16.0,91.3,5.0
TP,11,0.11,-31.0,69.2,5.0,-16.0,93.0,5.0
TP,12,0.12,-31.0,69.2,5.0,-16.0,106.1,6.0
TP,13,0.13,-28.0,71.5,5.0,-15.0,90.8,6.0
TP,14,0.14,-25.0,103.2,6.0,-14.0,102.0,6.0
TP,15,0.15,-25.0,87.6,6.0,-14.0,102.0,6.0
TP,16,0.16,-27.0,82.6,6.0,-14.0,102.0,6.0
TP,17,0.17,-25.0,94.0,6.0,-15.0,88.0,6.0
TP,18,0.18,-25.0,83.6,6.0,-15.0,100.6,6.0
TP,19,0.19,-23.0,97.5,6.0,-15.0,105.8,7.0
TP,20,0.2,-22.0,103.3,7.0,-14.0,106.9,7.0
TP,21,0.21,-22.0,99.5,7.0,-13.0,109.9,7.0
TP,22,0.22,-22.0,99.5,7.0,-13.0,109.9,7.0
TP,23,0.23,-22.0,84.4,7.0,-13.0,92.0,7.0
TP,24,0.24,-22.0,87.6,8.0,-13.0,83.9,8.0
TP,25,0.25,-21.0,96.8,8.0,-13.0,59.6,8.0
TP,26,0.26,-20.0,87.9,8.0,-12.0,90.8,8.0
TP,27,0.27,-20.0,97.4,8.0,-12.0,93.2,8.0
TP,28,0.28,-19.0,101.7,8.0,-12.0,100.2,8.0
TP,29,0.29,-18.0,102.5,9.0,-11.0,104.3,8.0
TP,30,0.3,-18.0,64.8,9.0,-11.0,95.7,9.0
TP,31,0.31,-17.0,76.5,9.0,-11.0,96.9,9.0
TP,32,0.32,-16.0,110.7,9.0,-11.0,68.3,9.0
TP,33,0.33,-15.0,78.5,9.0,-10.0,107.4,9.0
TP,34,0.34,-15.0,84.5,9.0,-10.0,106.6,9.0
TP,35,0.35,-14.0,75.0,10.0,-10.0,100.1,10.0
TP,36,0.36,-15.0,85.7,10.0,-10.0,86.9,10.0
TP,37,0.37,-15.0,85.7,10.0,-10.0,80.0,10.0
TP,38,0.38,-14.0,96.9,11.0,-10.0,94.0,11.0
TP,39,0.39,-13.0,63.2,11.0,-9.0,99.2,11.0
TP,40,0.4,-13.0,92.2,12.0,-8.0,80.0,11.0
TP,41,0.41,-13.0,59.1,12.0,-8.0,74.0,12.0
TP,42,0.42,-13.0,86.6,13.0,-9.0,98.7,12.0
TP,43,0.43,-12.0,64.9,13.0,-9.0,98.0,13.0
TP,44,0.44,-12.0,97.5,13.0,-8.0,96.5,13.0
TP,45,0.45,-11.0,91.2,13.0,-8.0,98.7,14.0
TP,46,0.46,-10.0,81.6,14.0,-8.0,93.9,14.0
TP,47,0.47,-10.0,105.9,13.0,-7.0,109.3,14.0
TP,48,0.48,-10.0,81.6,14.0,-7.0,102.2,14.0
TP,49,0.49,-9.0,77.4,14.0,-7.0,74.4,15.0
TP,50,0.5,-9.0,92.1,15.0,-7.0,98.6,15.0
TP,51,0.51,-9.0,100.0,17.0,-6.0,96.1,16.0
TP,52,0.52,-9.0,79.7,16.0,-6.0,106.7,17.0
TP,53,0.53,-8.0,92.6,16.0,-6.0,102.6,17.0
TP,54,0.54,-8.0,87.3,18.0,-5.0,61.7,17.0
TP,55,0.55,-8.0,103.6,19.0,-5.0,91.5,18.0
TP,56,0.56,-7.0,94.5,18.0,-5.0,92.5,19.0
TP,57,0.57,-7.0,91.1,18.0,-5.0,81.9,20.0
TP,58,0.58,-6.0,92.7,19.0,-5.0,92.5,19.0
TP,59,0.59,-6.0,106.0,20.0,-5.0,74.7,20.0
TP,60,0.6,-6.0,102.9,20.0,-5.0,62.1,20.0
TP,61,0.61,-6.0,96.6,22.0,-4.0,105.2,21.0
TP,62,0.62,-5.0,91.5,22.0,-4.0,97.1,23.0
TP,63,0.63,-5.0,108.4,22.0,-4.0,95.5,23.0
TP,64,0.64,-5.0,74.2,23.0,-4.0,88.3,23.0
TP,65,0.65,-4.0,96.2,24.0,-4.0,62.7,24.0
TP,66,0.66,-4.0,104.5,25.0,-3.0,77.9,25.0
TP,67,0.67,-4.0,84.5,25.0,-3.0,68.5,27.0
TP,68,0.68,-3.0,85.8,27.0,-2.0,85.0,28.0
TP,69,0.69,-3.0,74.8,28.0,-2.0,97.2,28.0
TP,70,0.7,-3.0,106.1,29.0,-2.0,98.7,29.0
TP,71,0.71,-3.0,89.9,33.0,-2.0,92.4,30.0
TP,72,0.72,-2.0,104.1,33.0,-2.0,101.3,34.0
TP,73,0.73,-2.0,103.5,35.0,-1.0,70.9,33.0
TP,74,0.74,-2.0,90.3,37.0,-1.0,87.7,37.0
TP,75,0.75,-1.0,99.8,38.0,-1.0,86.1,38.0
TP,76,0.76,-1.0,100.2,39.0,-1.0,95.1,40.0
TP,77,0.77,-1.0,75.6,40.0,0.0,75.2,40.0
TP,78,0.78,-1.0,93.7,42.0,0.0,97.9,42.0
TP,79,0.79,-1.0,85.7,45.0,0.0,96.4,44.0
TP,80,0.8,0.0,88.0,45.0,0.0,106.2,46.0
TP,81,0.81,0.0,101.1,46.0,0.0,102.7,47.0
TP,82,0.82,0.0,85.9,48.0,1.0,91.0,49.0
TP,83,0.83,0.0,101.2,51.0,1.0,103.8,53.0
TP,84,0.84,1.0,97.5,52.0,1.0,100.9,55.0
TP,85,0.85,1.0,80.5,54.0,1.0,93.6,57.0
TP,86,0.86,1.0,107.8,59.0,2.0,96.5,56.0
TP,87,0.87,2.0,94.8,59.0,2.0,100.2,63.0
TP,88,0.88,2.0,110.3,66.0,2.0,106.4,66.0
TP,89,0.89,2.0,102.2,69.0,3.0,92.0,68.0
TP,90,0.9,3.0,100.6,65.0,3.0,90.9,72.0
TP,91,0.91,3.0,106.7,74.0,3.0,97.5,76.0
TP,92,0.92,3.0,102.2,78.0,3.0,109.0,77.0
TP,93,0.93,3.0,110.4,84.0,4.0,89.6,82.0
TP,94,0.94,4.0,92.6,84.0,4.0,89.8,77.0
TP,95,0.95,4.0,108.9,90.0,4.0,87.5,81.0
TP,96,0.96,5.0,94.9,91.0,5.0,94.8,86.0
TP,97,0.97,5.0,104.9,98.0,5.0,92.0,96.0
TP,98,0.98,6.0,89.2,98.0,6.0,89.0,100.0
TP,99,0.99,6.0,90.4,97.0,6.0,81.1,97.0
TP,100,1.0,6.0,90.4,97.0,6.0,90.4,97.0
IF1B,0,0.0,-74.0,47.4,1.0,-48.0,46.5,1.0
IF1B,1,0.01,-74.0,47.4,1.0,-48.0,46.5,1.0
IF1B,2,0.02,-74.0,61.1,1.0,-45.0,56.1,1.0
IF1B,3,0.03,-74.0,55.2,1.0,-44.0,66.3,1.0
IF1B,4,0.04,-74.0,51.2,1.0,-42.0,89.1,1.0
IF1B,5,0.05,-73.0,53.4,1.0,-44.0,42.5,1.0
IF1B,6,0.06,-73.0,53.4,1.0,-47.0,65.0,1.0
IF1B,7,0.07,-73.0,58.7,1.0,-49.0,63.5,1.0
IF1B,8,0.08,-73.0,58.7,1.0,-48.0,67.7,1.0
IF1B,9,0.09,-73.0,57.2,1.0,-48.0,47.2,1.0
IF1B,10,0.1,-74.0,51.7,1.0,-48.0,67.7,1.0
IF1B,11,0.11,-74.0,51.7,1.0,-48.0,34.2,1.0
IF1B,12,0.12,-72.0,45.2,1.0,-43.0,53.6,2.0
IF1B,13,0.13,-67.0,43.6,1.0,-40.0,68.9,2.0
IF1B,14,0.14,-58.0,23.2,2.0,-35.0,84.7,2.0
IF1B,15,0.15,-57.0,55.6,2.0,-35.0,84.7,2.0
IF1B,16,0.16,-57.0,67.2,2.0,-37.0,85.6,2.0
IF1B,17,0.17,-59.0,72.2,2.0,-38.0,73.6,2.0
IF1B,18,0.18,-59.0,42.4,2.0,-40.0,63.8,2.0
IF1B,19,0.19,-59.0,69.0,2.0,-37.0,74.3,2.0
IF1B,20,0.2,-57.0,45.2,2.0,-38.0,43.6,2.0
IF1B,21,0.21,-57.0,19.4,2.0,-38.0,43.6,2.0
IF1B,22,0.22,-57.0,75.2,2.0,-38.0,54.5,2.0
IF1B,23,0.23,-54.0,72.7,2.0,-35.0,60.6,3.0
IF1B,24,0.24,-52.0,66.1,2.0,-30.0,93.2,3.0
IF1B,25,0.25,-47.0,41.6,3.0,-28.0,81.7,3.0
IF1B,26,0.26,-45.0,52.0,3.0,-28.0,67.3,3.0
IF1B,27,0.27,-45.0,52.0,3.0,-28.0,81.7,3.0
IF1B,28,0.28,-44.0,45.6,3.0,-26.0,56.5,3.0
IF1B,29,0.29,-41.0,71.7,3.0,-25.0,88.7,4.0
IF1B,30,0.3,-40.0,43.5,4.0,-23.0,39.0,3.0
IF1B,31,0.31,-38.0,68.7,4.0,-22.0,102.0,4.0
IF1B,32,0.32,-36.0,33.1,4.0,-20.0,28.6,5.0
IF1B,33,0.33,-31.0,34.4,5.0,-18.0,85.5,5.0
IF1B,34,0.34,-28.0,99.7,5.0,-18.0,88.4,5.0
IF1B,35,0.35,-28.0,60.8,5.0,-17.0,105.2,5.0
IF1B,36,0.36,-26.0,68.7,5.0,-16.0,95.7,6.0
IF1B,37,0.37,-24.0,82.5,6.0,-15.0,97.7,6.0
IF1B,38,0.38,-22.0,43.2,6.0,-14.0,100.7,6.0
IF1B,39,0.39,-21.0,43.8,6.0,-13.0,83.5,6.0
IF1B,40,0.4,-20.0,22.0,7.0,-13.0,81.6,7.0
IF1B,41,0.41,-20.0,83.3,7.0,-13.0,81.6,7.0
IF1B,42,0.42,-19.0,90.2,7.0,-12.0,103.7,8.0
IF1B,43,0.43,-18.0,35.5,8.0,-12.0,104.3,8.0
IF1B,44,0.44,-17.0,92.4,9.0,-11.0,105.8,9.0
IF1B,45,0.45,-16.0,95.6,9.0,-11.0,93.1,9.0
IF1B,46,0.46,-15.0,87.7,9.0,-10.0,104.6,10.0
IF1B,47,0.47,-14.0,78.0,9.0,-10.0,102.2,9.0
IF1B,48,0.48,-14.0,94.9,10.0,-10.0,92.2,11.0
IF1B,49,0.49,-13.0,104.2,11.0,-10.0,95.0,12.0
IF1B,50,0.5,-13.0,76.5,11.0,-9.0,83.7,12.0
IF1B,51,0.51,-13.0,104.3,12.0,-9.0,100.5,12.0
IF1B,52,0.52,-11.0,82.7,13.0,-8.0,90.8,12.0
IF1B,53,0.53,-10.0,34.2,14.0,-8.0,92.8,14.0
IF1B,54,0.54,-9.0,83.1,14.0,-7.0,82.3,14.0
IF1B,55,0.55,-9.0,98.1,16.0,-6.0,68.2,16.0
IF1B,56,0.56,-8.0,85.2,15.0,-6.0,68.2,16.0
IF1B,57,0.57,-8.0,94.4,18.0,-6.0,97.4,17.0
IF1B,58,0.58,-7.0,66.6,18.0,-5.0,112.1,18.0
